Lat;Lon;City;IATA;ICAO
44.809158;-96.498897;Gary;;00SD
32.847599029541016;-97.18949890136719;Fort Worth;;00TE
32.607601165771484;-97.24199676513672;Everman;;00TS
34.516606;-99.93694;Goodlett;;00TT
36.574964;-78.998437;Alton;;00VA
36.663299560546875;-80.49949645996094;Hillsville;;00VI
46.672884;-117.441933;Colfax;;K00W
47.17839813232422;-122.77200317382812;Longbranch;;00WA
44.304298400878906;-89.05010223388672;Waupaca;;00WI
46.25;-117.2490005493164;Asotin;;00WN
38.82889938354492;-79.86609649658203;Beverly;;00WV
42.840361;-106.224443;Casper;;00WY
30.224;-96.01417;;;00XA
62.940833;-152.269722;Purkeypile;;K01A
60.105873975399994;-149.446249008;Seward;;01AK
32.94599914550781;-86.51390075683594;Clanton;;01AL
61.649095;-149.339025;Wasilla;;01AN
34.047456;-94.354023;DeQueen;;01AR
34.607406;-111.8609;Camp Verde;;01AZ
34.368241;-117.370059;Hesperia;;01CA
38.7999;-120.734001;Placerville;;01CL
39.24530029296875;-106.24600219726562;Leadville;;01CO
41.62730026245117;-72.72750091552734;Berlin;;01CT
28.589399337768555;-81.14420318603516;Orlando;;01FA
28.666639;-81.3697;Altamonte Springs;;01FD
28.78190040588379;-81.1592025756836;Geneva;;01FL
32.47930145263672;-84.9791030883789;Columbus;;01GA
32.675106;-82.771055;Wrightsville;;01GE
42.6082;-112.031998;Lava Hot Springs;;01ID
39.8849983215332;-86.50669860839844;Lizton;;01II
40.45859909057617;-87.65950012207031;Hoopeston;;01IL
40.13090133666992;-85.69580078125;Anderson;;01IN
39.01620101928711;-90.31819915771484;Dow;;01IS
30.685568;-81.906346;Hilliard;;K01J
37.036132;-97.58533;Caldwell;;K01K
38.54059982299805;-97.00330352783203;Lost Springs;;01KS
37.051700592041016;-88.64689636230469;Paducah;;01KY
32.638999938964844;-91.77369689941406;Oak Ridge;;01LA
38.12580108642578;-89.46389770507812;Pinckneyville;;01LL
30.722478;-91.077372;Slaughter;;01LS
42.625099182128906;-71.18009948730469;Andover;;01MA
38.999199;-76.456001;Annapolis;;01MD
46.778900146484375;-68.50029754638672;Portage Lake;;01ME
43.04949951171875;-83.67970275878906;Flint;;01MI
47.899600982666016;-92.55740356445312;Cook;;01MN
38.641700744628906;-90.48429870605469;Town and Country;;01MO
48.789100646972656;-114.87999725341797;Fortine;;01MT
32.196747;-110.775142;Tucson;;01MU
34.47529983520508;-77.5813980102539;Holly Ridge;;01NC
43.6445;-72.086998;Canaan;;01NH
40.739956;-74.136128;Newark;;01NJ
33.008611;-104.540278;Lake Arthur;;01NM
34.196264;-77.919917;Wilmington;;01NR
38.76390075683594;-119.0270004272461;Yerington;;01NV
41.692415;-73.93683;Poughkeepsie;;01NY
39.497455;-84.313851;Middletown;;01OH
40.730267;-82.802022;Galion;;01OI
34.391667;-96.690833;Tishomingo;;01OL
40.930599212646484;-77.73889923095703;Bellefonte;;01PN
41.59590148925781;-76.02960205078125;Meshoppen;;01PS
35.032100677490234;-81.25279998779297;York;;01SC
32.69419860839844;-97.11579895019531;Arlington;;01TA
32.737598;-96.428001;Forney;;01TE
34.99589920043945;-89.73059844970703;Collierville;;01TN
29.012067;-95.402119;Clute;;01TT
38.849785;-115.634987;Duckwater;;K01U
38.30830001831055;-109.39600372314453;La Sal;;01UT
39.125;-77.9250030518;Berryville;;01VA
46.66320037841797;-123.81199645996094;South Bend;;01WA
44.009328;-90.38993;Tomah;;
48.213401794433594;-122.68499755859375;Coupeville;;01WN
47.518178;-122.210908;Renton;;01WT
44.348312;-104.8106;Pine Haven;;01WY
30.007222;-97.853333;Kyle;;01XA
32.020198822021484;-95.74549865722656;Athens;;01XS
61.506147;-149.912825;Big Lake;;02AA
61.876907;-150.097626;Willow;;02AK
30.37150001525879;-87.76439666748047;Foley;;02AL
59.704223;-151.295869;Homer;;02AN
33.58250045776367;-118.12899780273438;Huntington Beach;;02CA
34.129600524902344;-90.52400207519531;Clarksdale;;02CD
34.761101;-119.058998;Frazier Park;;02CL
37.64329910279999;-106.04699707;Monte Vista;;02CO
41.91960144042969;-72.44450378417969;Ellington;;02CT
28.526699;-81.874802;Groveland;;02FA
30.950976;-86.635555;Baker;;02FD
34.202598571777344;-83.42900085449219;Commerce;;02GA
34.17530059814453;-84.92440032958984;Euharlee;;02GE
21.35839;-157.94789;Honolulu;;02HI
42.05609893798828;-93.87799835205078;Boone;;02IA
44.55550003051758;-115.30500030517578;Cascade;;02ID
40.06230163574219;-86.21050262451172;Westfield;;02II
40.208900451660156;-85.54080200195312;Muncie;;02IN
42.274600982666016;-87.9572982788086;Libertyville;;02IS
39.221416;-96.057072;Saint Marys;;02KS
38.181441;-83.443319;Morehead;;02KT
38.190282;-84.906442;Frankfort;;02KY
32.531491;-93.659939;Bossier City;;02LA
30.148300170898438;-91.91899871826172;Broussard;;02LS
41.419601;-70.927002;Cuttyhunk;;02MA
38.672544;-76.709739;Brandywine;;02MD
43.537467;-70.930685;Acton;;02ME
43.157100677490234;-85.14849853515625;Greenville;;02MI
39.04999923706055;-91.03350067138672;Troy;;02MO
34.095701;-90.846131;Rochdale;;02MS
41.074501037597656;-96.90450286865234;Valparaiso;;02NE
44.657100677490234;-71.21910095214844;Dummer;;02NH
40.55730056762695;-74.46710205078125;Piscataway;;02NJ
32.09071;-108.870735;Animas;;02NM
35.592197;-77.377372;Greenville;;02NR
41.299551;-118.926709;Winnemucca;;02NV
43.132598876953125;-75.65550231933594;Durhamville;;02NY
41.376399993896484;-83.08329772949219;Fremont;;02OH
41.801998138427734;-80.56539916992188;Conneaut;;02OI
34.811412;-95.307727;Wilburton;;02OL
45.68149948120117;-121.31600189208984;The Dalles;;02OR
40.403596;-77.556602;Honey Grove;;26PA
40.438301;-79.769997;Monroeville;;02PA
40.06959915161133;-75.4552001953125;Berwyn;;02PN
18.464924;-66.363773;Vega Baja;;02PR
41.457931;-71.304886;Newport;;02RI
32.760211;-81.225872;Estill;;02SC
45.769100189208984;-112.98200225830078;Wise River;;02T
28.722177;-95.875813;Matagorda;;02TA
32.39540100097656;-96.86419677734375;Waxahachie;;02TE
35.780355;-86.585521;Rockvale;;02TN
41.369336;-113.841019;Lucin;;02UT
38.435699462890625;-77.8572006225586;Culpeper;;02VA
36.63880157470703;-82.11669921875;Bristol;;02VG
47.15230178833008;-122.09400177001953;South Prairie;;02WA
45.031898498535156;-92.65579986572266;Hudson;;02WI
48.74580001831055;-119.31900024414062;Tonasket;;02WN
33.591319;-95.882864;Honey Grove;;02XA
61.556055;-149.284527;Palmer;;03AA
60.72722244262695;-151.13278198242188;Kenai;;03AK
34.662604;-86.046774;Scottsboro;;03AL
34.357601165771484;-92.78849792480469;Malvern;;03AR
31.430971;-110.088087;Hereford;;03AZ
32.779484;-117.006952;La Mesa;;03CA
27.353099822998047;-81.40809631347656;Lake Placid;;03FA
26.683716;-80.186561;West Palm Beach;;
32.561626;-81.85509;Statesboro;;03GA
34.523153;-83.975058;Dahlonega;;03GE
44.793965;-116.531543;Council;;03ID
37.9620018005;-87.7789001465;Mount Vernon;;03II
41.40230178833008;-87.81670379638672;Monee;;03IL
40.18000030517578;-86.01249694824219;Arcadia;;03IN
38.904999;-90.173401;Alton;;03IS
39.86470031738281;-95.26409912109375;Highland;;03KS
37.796085;-87.53859;Henderson;;03KY
30.199600219726562;-91.12789916992188;Carville;;03LA
32.159000396728516;-91.70800018310547;Winnsboro;;03LS
44.3209;-69.889503;East Winthrop;;03M
42.393431;-72.551553;Hadley;;03MA
39.518427;-76.346022;Bel Air;;03MD
44.084251;-70.626905;Harrison;;03ME
43.550899505615234;-83.86219787597656;Bay City;;03MI
43.62519836425781;-95.22470092773438;Lakefield;;03MN
32.31880187988281;-90.8832015991211;Vicksburg;;03MS
47.267327;-111.71748;Cascade;;3MT7
38.4925;-94.412498;Archie;;03MU
11.222219;169.851429;Utirik Island;UTK;03N
34.104236;-77.905855;Carolina Beach;;03NC
48.626399993896484;-97.8290023803711;Edinburg;;03ND
41.5463981628418;-99.3311996459961;Comstock;;03NE
42.815399169921875;-71.12439727783203;Milford;;03NH
36.862377;-104.442853;Raton;;03NM
35.63027;-78.50392;Clayton;;03NR
40.58440017700195;-115.2979965209961;Ruby Valley;;03NV
40.958308;-72.717326;Riverhead;;03NY
41.416933;-83.018339;Fremont;;03OH
41.420312;-81.599552;Garfield Heights;;03OI
36.041259;-96.161517;Sapulpa;;03OK
35.012334;-97.702735;Alex;;03OL
45.85540008544922;-117.48400115966797;Troy;;03OR
40.162899017333984;-75.4656982421875;Collegeville;;03PA
41.066861;-76.180806;Berwick;;03PN
39.065931;-94.938417;Bonner Springs;;03PR
45.401629;-122.228771;Sandy;;K03S
33.8650016784668;-78.66190338134766;Little River;;03SC
27.490812;-98.669615;Hebbronville;;03TE
35.92250061035156;-83.57939910888672;Sevierville;;03TN
31.4658;-100.43397;San Angelo;;03TS
29.632117;-95.932481;Orchard;;03TT
29.580929;-95.30508;Pearland;;03TX
37.114384;-109.99014;Mexican Hat;;03UT
47.408199310302734;-117.37200164794922;Spangle;;03WA
45.875;-120.66999816894531;Goldendale;;03WN
48.524894;-122.912394;Lopez Island;;03WT
31.7574;-106.346895;El Paso;;03XA
31.318099975585938;-100.75399780273438;Mertzon;;03XS
60.535833;-150.811387;Soldotna;;04AA
33.62639999;-85.96720123;Anniston;;04AL
61.737511;-148.700724;Sutton;;04AN
34.574319;-92.586047;Benton;;04AR
34.566631;-117.670666;Palmdale;;04CA
33.08169937133789;-116.44100189208984;Julian;;04CL
41.75510025024414;-73.05239868164062;Harwinton;;04CT
25.558700561523438;-80.51509857177734;Homestead;;04FA
27.929372;-82.336981;Brandon;;04FD
29.240353;-81.222525;Ormond Beach;;04FL
33.832365;-83.562335;Monroe;;04GA
39.91151;-83.188577;Columbus;;K04I
41.08829879760742;-92.05460357666016;Packwood;;04IA
43.877015;-116.538365;Emmett;;04ID
40.6375007629;-89.0070037842;Hudson;;04IL
41.701389;-85.113056;Angola;;04IN
40.1786003112793;-88.56900024414062;Mansfield;;04IS
37.135101318359375;-85.78939819335938;Hiseville;;04KY
30.051001;-90.703848;Lutcher;;04LA
30.44610023498535;-91.10530090332031;Baton Rouge;;04LS
42.810908;-71.140959;Haverhill;;04MA
39.51810073852539;-75.82140350341797;Chesapeake City;;04MD
44.66669845581055;-69.8938980102539;Mercer;;04ME
42.53450012207031;-84.62830352783203;Eaton Rapids;;04MI
47.985801696777344;-94.68689727783203;Kelliher;;04MN
32.940537;-90.836683;Rolling Fork;;04MS
47.13749777779999;-106.488095;Cohagen;;04MT
35.739200592;-78.7822036743;Cary;;04NC
41.159999847399995;-101.299003601;Sarben;;04NE
39.596801757799994;-75.2334976196;Elmer;;04NJ
34.775671;-77.392244;Jacksonville;;04NR
35.7555007935;-115.665000916;Sandy Valley;;04NV
42.262298584;-73.6961975098;Hudson;;04NY
45.530833;-123.085556;Forest Grove;;04OG
36.1152992249;-97.079498291;Stillwater;;04OK
44.7499008179;-120.200996399;Mitchell;;04OR
39.87929916379999;-75.2287979126;Philadelphia;;04PA
40.0306619;-75.63021;Exton;;04PN
34.842188;-82.60714;Easley;;04SC
44.993013;-101.24311;Eagle Butte;;04SD
29.699687;-95.39069;Houston;;04TE
36.183300018299995;-82.67890167239999;Chuckey;;04TN
30.553284;-97.605358;Round Rock;;04TS
29.713072;-99.545642;Utopia;;04TT
31.732779;-97.369326;China Spring;;04TX
37.006689;-110.794701;Navajo Mountain;;04UT
38.099083;-106.174389;Saguache;;K04V
36.898246;-82.078477;Lebanon;;04VA
37.706546;-77.201621;Manquin;;04VG
44.4011001587;-72.26360321039999;Cabot;;04VT
46.0228;-92.895401;Hinckley;;K04W
47.581795;-117.437131;Spokane;;04WA
42.523399353;-88.0167007446;Bristol;;04WI
46.95835;-119.63864;Royal City;;04WN
39.6536111111;-79.9561111111;Morgantown;;04WV
33.283933;-98.402861;Jermyn;;04XA
61.66830063;-149.1880035;Palmer;;05AK
31.2311992645;-85.64969635010002;Fort Rucker/Wicksburg;;05AL
64.960472;-147.601092;Fox;;05AN
36.000633;-93.57025;Kingston;;05AR
32.683452;-114.634346;Yuma;;05AZ
47.158901;-67.931999;Van Buren;;
34.136516;-118.714685;Calabasas;;05CA
38.6106987;-122.39099884;Pope Valley;;05CL
40.214984;-104.984423;Mead;;05CO
41.7737007141;-73.1162033081;Torrington;;05CT
30.918899536132812;-86.21829986572266;Florala;;05FA
25.960899353027344;-80.13919830322266;North Miami Beach;;05FD
26.52018;-81.41031;La Belle;;05FL
32.0713996887207;-84.71440124511719;Richland;;05GA
43.13750076293945;-93.06829833984375;Nora Springs;;05IA
45.914101;-114.835999;Elk City;;05ID
41.156700134277344;-88.0167007446289;Bonfield;;05IL
39.641998291015625;-86.50420379638672;Belleville;;05IN
39.72589874267578;-89.26399993896484;Mount Auburn;;05IS
37.26620101928711;-95.95919799804688;Elk City;;05KS
38.187091;-84.93011;Frankfort;;05KT
37.53575;-84.407303;Paint Lick;;05KY
32.265301;-91.6978;Winnsboro;;05LA
41.749228;-87.935783;Willowbrook;;05LL
31.252148;-92.47569;Alexandria;;05LS
34.71979;-97.214237;Pauls Valley;;
42.691200256347656;-70.91230010986328;Ipswich;;05MA
39.244232;-76.198661;Chestertown;;05MD
44.65700149536133;-67.55919647216797;Jonesboro;;05ME
42.236433;-83.276421;Taylor;;05MI
47.5175001;-92.2302778;Aurora;;05MN
32.32973;-90.16273;Jackson;;05MS
45.815368;-111.152163;Belgrade;;05MT
41.7221984863;-98.3089981079;Spalding;;05NE
42.92390060424805;-70.95140075683594;Kensington;;05NH
40.713385;-74.03203;Jersey City;;05NJ
36.168415;-79.276908;Mebane;;05NR
39.0311;-114.088219;Baker;;05NV
43.551998138427734;-76.09020233154297;Pulaski;;05NY
44.059531;-123.118951;Eugene;;05OG
40.184513;-81.920564;Conesville;;05OH
41.28839874267578;-81.96260070800781;Columbia Station;;05OI
45.44428;-117.34722;Enterprise;;05OR
39.9548;-75.178201;Philadelphia;;05PA
40.30009841918945;-76.85800170898438;Harrisburg;;05PN
40.143075;-77.86221;Neelyton;;05PS
45.85150146484375;-123.24199676513672;Vernonia;;05S
29.809099197387695;-96.26509857177734;Sealy;;05TA
30.72209930419922;-97.79139709472656;Georgetown;;05TE
33.12929916381836;-97.35859680175781;Justin;;05TS
32.128974;-97.404582;Blum;;05TX
37.411098;-105.552002;Blanca;;K05V
37.22420120239258;-78.4186019897461;Farmville;;05VA
45.013301849365234;-73.08670043945312;Highgate Springs;;05VT
47.64820098876953;-117.41400146484375;Spokane;;05WA
42.651100158691406;-88.74590301513672;Darien;;05WI
48.702222;-118.0475;Kettle Falls;;05WN
35.863631;-101.970944;Dumas;;05XA
33.079498;-91.561391;Wilmot;;05XS
46.303799;-95.439499;Henning;;05Y
60.540256;-150.813827;Sterling;;06AA
61.627619;-149.575331;Wasilla;;06AK
31.388399124145508;-85.97239685058594;Fort Rucker/New Brockton;;06AL
35.544498443603516;-92.18489837646484;Higden;;06AR
33.287759;-111.751454;Gilbert;;06AZ
44.907001;-68.805;Glenburn;;
34.868942;-116.832024;Daggett;;06CA
34.15732;-118.2888;Glendale;;06CL
37.385754;-103.691482;Branson;;06CO
26.90839958190918;-80.32890319824219;Jupiter;;06FA
28.641700744628906;-81.88500213623047;Mascotte;;06FD
27.953527;-82.806222;Clearwater;;06FL
33.75339889526367;-84.16210174560547;Redan;;06GA
38.43339920043945;-86.69110107421875;French Lick;;06I
41.841400146484375;-91.83429718017578;Walford;;06IA
43.46269989013672;-116.35900115966797;Kuna;;06ID
41.5994987487793;-88.86990356445312;Earlville;;06IL
40.5463981628418;-91.27429962158203;Nauvoo;;06IS
37.69580078125;-97.37249755859375;Wichita;;06KS
29.84606;-90.03216;Belle Chasse;;06LA
30.70789909362793;-91.32019805908203;St Francisville;;06LS
42.69060134887695;-71.60900115966797;Pepperell;;06MA
39.291401;-76.546303;Baltimore;;06MD
44.415247;-70.844275;Bethel;;06ME
42.251025;-84.391319;Jackson;;06MI
39.23059844970703;-94.80439758300781;Waldron;;06MO
48.558696;-112.117095;Ethridge;;06MT
41.431999;-74.391602;Middletown;;K06N
34.82749938964844;-78.9302978515625;St. Pauls;;06NC
46.7489013671875;-101.66899871826172;Glen Ullin;;06ND
40.68000030517578;-95.86170196533203;Nebraska City;;06NE
42.92839813232422;-70.97309875488281;Kensington;;06NH
39.098333;-114.150277;Baker;;06NV
42.836797;-76.437614;Auburn;;06NY
41.11479949951172;-80.65699768066406;Youngstown;;06O1
41.50979995727539;-80.59120178222656;Williamsfield;;06OH
39.734798431396484;-84.3822021484375;New Lebanon;;06OI
36.54169845581055;-94.83360290527344;Grove;;06OK
45.4650993347168;-123.08000183105469;Forest Grove;;06OR
41.995792;-78.288152;Ceres;;06PA
40.382733;-76.772533;Harrisburg;;06PN
40.40230178833008;-79.92130279541016;West Homestead;;06PS
30.90850067138672;-97.11689758300781;Buckholts;;06TA
30.312700271606445;-95.02690124511719;Cleveland;;06TE
35.696962;-86.957767;Columbia;;06TN
30.860024;-100.201996;Fort McKavett;;06TT
30.057919;-95.812489;Hockley;;06TX
38.249000549316406;-78.85530090332031;Grottoes;;06VA
47.68629837036133;-117.197998046875;Spokane;;06WA
46.92499923706055;-122.5530014038086;Yelm;;06WN
33.445914;-96.57079;Van Alstyne;;06XA
33.322933;-97.045019;Aubrey;;06XS
45.83000183105469;-96.16059875488281;Herman;;06Y
61.695964;-149.954903;Willow;;07AA
31.125200271606445;-85.9791030883789;Fort Rucker/Samson;;07AL
62.825556;-149.910807;Trapper Creek;;07AN
35.194339;-92.802473;Morrilton;;07AR
44.448001861572266;-68.5697021484375;Blue Hill;;07B
39.49769973754883;-121.77100372314453;Richvale;;07CL
39.26359939575195;-104.427001953125;Kiowa;;07CO
25.325399398804;-80.274803161621;Key Largo;OCA;07FA
33.674263;-83.764637;Covington;;07GA
31.555662;-83.27849;Ocilla;;07GE
39.05870056152344;-86.44609832763672;Bloomington;;07I
40.647888;-95.02135;Shambaugh;;07IA
39.01060104370117;-85.64080047607422;North Vernon;;07II
39.573699951171875;-85.91390228271484;Boggstown;;07IN
41.1125984192;-98.0516967773;Central City;;07K
37.73419952392578;-96.93669891357422;Augusta;;07KS
38.08060073852539;-85.69329833984375;Louisville;;07KY
32.51825;-91.989093;Monroe;;07LS
41.91699981689453;-70.70950317382812;Plymouth;;07MA
39.608299255371094;-77.0519027709961;Westminster;;07MD
43.73830032348633;-70.33920288085938;Westbrook;;07ME
43.864200592041016;-85.0239028930664;Lake;;07MI
44.05500030517578;-95.90950012207031;Hadley;;07MN
38.655553;-93.624458;Warrensburg;;07MO
48.421101;-106.528;Glasgow;;07MT
40.0168;-77.003899;Washington Township;;K07N
34.83319854736328;-80.7511978149414;Waxhaw;;07NC
43.17559814453125;-72.06390380859375;Washington;;07NH
40.793666;-73.994863;North Bergen;;07NJ
39.102239;-114.053472;Baker;;07NV
42.66640090942383;-74.76499938964844;Monticello;;07NY
34.633399963378906;-99.03369903564453;Snyder;;07OK
45.42179870605469;-122.62000274658203;Milwaukie;;07OR
40.998889;-78.125278;Grassflat;;07PN
18.489403;-67.026333;Isabela;;07PR
29.240519;-95.344658;Danbury;;07TA
27.721288;-97.51217;Corpus Christi;;
30.625381;-97.571425;Hutto;;07TS
33.20998;-96.46039;Princeton;;07TX
41.716667;-112.447222;Howell;;07UT
36.81959915161133;-78.78309631347656;Clover;;07VA
44.447200775146484;-72.91470336914062;Jericho;;07VT
47.651637;-117.424477;Spokane;;07WA
44.960084;-106.105925;Sheridan;;07WY
29.906488;-97.214397;Smithville;;07XA
32.542198181152344;-97.3917007446289;Crowley;;07XS
46.955501556396484;-93.5969009399414;Hill City;;07Y
61.568743;-149.725757;Big Lake;;08AK
30.243717;-87.754678;Gulf Shores;;08AL
61.704295;-149.212506;Palmer;;08AN
33.417669;-111.838835;Mesa;;08AZ
44;-69.88710021972656;Bowdoinham;;08B
38.695211;-120.826086;Placerville;;08CA
37.858272;-120.552079;Jamestown;;08CL
36.172031;-119.306181;Tulare;;08CN
38.73249816894531;-104.04100036621094;Rush;;08CO
41.895999908447266;-73.09310150146484;Winsted;;08CT
34.53179931640625;-96.23310089111328;Coalgate;;08F
26.57979965209961;-81.48370361328125;La Belle;;08FA
27.363100051879883;-80.77279663085938;Okeechobee;;08FD
27.08449935913086;-81.32869720458984;Lake Placid;;08FL
40.110901;-81.526199;Cambridge;;
31.425800323486328;-81.28589630126953;Darien;;08GA
32.169936;-81.453836;Ellabell;;08GE
43.56930160522461;-116.7770004272461;Marsing;;08ID
41.645085;-85.426386;Lagrange;;08II
41.223056;-85.830556;Winona Lake;;K02D
37.977798461899994;-89.20290374759999;Du Quoin;;08IS
39.034698486328125;-97.58000183105469;Bennington;;08KS
37.628414;-87.946994;Morganfield;;08KT
36.972599029541016;-84.6260986328125;Burnside;;08KY
29.952999114990234;-90.18260192871094;Harahan;;08LA
41.074423;-88.488693;Dwight;;08LL
30.40829;-92.033444;Sunset;;08LS
42.29399871826172;-71.49620056152344;Southborough;;08MA
39.388411;-76.610815;Towson;;08MD
44.81539;-70.34851;Avon;;08ME
42.734474;-84.536046;Lansing;;08MI
47.66939926147461;-93.05439758300781;Chisholm/Hibbing;;08MN
37.395599;-94.283798;Jasper;;08MO
34.661506;-89.869628;Coldwater;;08MS
47.065679;-108.809624;Grass Range;;08MT
40.291801;-76.328796;Lebanon;;08N
36.06760025024414;-80.4655990600586;Lewisville;;08NC
47.32310104370117;-102.0979995727539;Golden Valley;;08ND
42.430484;-97.078731;Laurel;;08NE
44.0612983704;-71.1358032227;North Conway;;08NH
40.76259994506836;-74.30400085449219;Livingston;;08NJ
35.217541;-82.426;Zirconia;;08NR
41.368099212646484;-74.50559997558594;Middletown;;08NY
41.29169845581055;-80.5636978149414;Hartford;;08OH
34.93149948120117;-95.25830078125;Wilburton;;08OK
35.408087;-98.605477;Hydro;;08OL
42.838;-121.11509;Summer Lake;;08OR
41.055358;-75.512039;Long Pond;;08PA
40.0458984375;-76.28079986572266;Lancaster;;08PN
41.489498;-71.620598;West Kingston;;
43.325923;-98.345152;Armour;;08SD
29.97842;-98.258418;Fischer;;08TA
35.298914;-86.474357;Fayetteville;;08TN
30.308803;-99.022228;Fredericksburg;;08TT
32.85789;-97.744303;Weatherford;;08TX
41.515701;-115.860001;Elko;;K08U
38.335017;-109.135176;La Sal;;08UT
37.55400085449219;-79.74980163574219;Buchanan;;08VA
30.479253;-96.504031;Snook;;08XA
29.10810089111328;-95.77749633789062;Old Ocean;;08XS
62.969888;-150.75375;Talkeetna;;09AA
61.589361;-149.847333;Big Lake;;09AK
32.842385;-87.890523;Eutaw;;09AL
33.27320098876953;-93.23989868164062;Magnolia;;09AR
31.924848;-110.040007;St David;;09AZ
36.205514;-121.132541;King City;;09CA
39.113800048828125;-121.05699920654297;Grass Valley;;09CL
36.182556;-119.313572;Tulare;;09CN
38.055275;-103.650769;Rocky Ford;;09CO
27.2455997467041;-81.41310119628906;Lake Placid;;09FA
28.671100616455078;-82.0873031616211;Bushnell;;09FD
25.960056;-80.241806;Miami Gardens;;09FL
31.120995;-83.67063;Moultrie;;09GA
48.60580062866211;-93.37079620361328;International Falls;;09I
41.745441;-92.411547;Brooklyn;;09IA
45.10390090942383;-114.8550033569336;Moscow;;09ID
38.44729995727539;-86.44499969482422;Valeene;;09II
41.123265;-85.42496;Columbia City;;09IN
42.26499938964844;-89.07430267333984;Rockford;;09IS
38.707000732421875;-95.13829803466797;Wellsville;;09KS
38.23899841308594;-85.63939666748047;Louisville;;09KY
29.126972;-90.206659;Golden Meadow;;09LA
42.468101501464844;-88.74320220947266;Capron;;09LL
30.824399948120117;-91.38459777832031;St Francisville;;09LS
42.304298400878906;-71.50589752197266;Southborough;;09MA
39.576412;-79.372047;McHenry;;09MD
43.34080123901367;-70.85469818115234;Berwick;;09ME
42.708099365234375;-84.56079864501953;Lansing;;09MI
37.37839889526367;-93.36329650878906;Willard;;09MO
45.909346;-113.763183;Sula;;09MT
41.83259963989258;-73.8759994506836;Staatsburg;;09N
35.32929992675781;-79.02999877929688;Broadway;;09NC
41.33330154418945;-96.193603515625;Bennington;;09NE
40.65370178222656;-74.6865005493164;Somerville;;09NJ
35.650122;-79.650311;Ramseur;;09NR
35.979689;-115.150183;Henderson;;09NV
41.92890167236328;-74.04889678955078;Kingston;;09NY
36.35449981689453;-95.86389923095703;Collinsville;;09OK
45.587235;-121.163827;The Dalles;;09OR
40.82699966430664;-77.98809814453125;Port Matilda;;09PA
40.5620002746582;-75.1427001953125;Kintersville;;09PN
48.84090042114258;-117.28399658203125;Metaline Falls;;09S
33.280768;-97.496703;Decatur;;K09T
32.262923;-97.863764;Glen Rose;;09TE
35.94169998168945;-83.94400024414062;Knoxville;;09TN
29.48240089416504;-103.16500091552734;Marathon;;09TS
30.737626;-102.02332;Sheffield;;09TX
36.97650146484375;-80.493896484375;Floyd;;09VA
38.09080123901367;-78.98500061035156;Fishersville;;09VG
38.868612;-77.008367;Washington;;K09W
47.71039962768555;-117.40699768066406;Spokane;;09WA
44.00360107421875;-91.30760192871094;Holmen;;09WI
29.433000564575195;-98.49220275878906;San Antonio;;09XS
44.81660079956055;-93.0155029296875;Inver Grove Hgts;;09Y
59.403055;-136.013611;Haines;;0AA6
60.491537;-151.235253;Kenai;;0AA7
64.39214;-146.861823;Salcha;;0AK0
61.616966;-149.320893;Wasilla;;0AK1
61.725556;-150.678611;Willow;;0AK2
62.0359001159668;-150.49400329589844;Montana Creek;;0AK3
